file,flight,tail,when,log_origin,log_dest,dep_apt,dep_apt_dist_km,dep_apt_ground,dep_rwy,dep_conf,dep_method,dep_hdg,dep_n_seg,dep_err,dep_xt,dep_rival_xt,dep_margin,dep_day_dir,dep_rwy_len_m,dep_rwy_width_m,dep_roll_start_m,dep_roll_len_m,dep_runway_used_m,dep_rwy_remaining_m,dep_roll_start_speed_kt,dep_liftoff_speed_kt,dep_liftoff_bracket_m,dep_liftoff_along_lo,dep_liftoff_along_hi,dep_roll_source,dep_roll_capture,dep_accel_alt_ft,dep_liftoff_xt_m,dep_liftoff_xt_cal_m,arr_apt,arr_apt_dist_km,arr_apt_ground,arr_rwy,arr_conf,arr_method,arr_hdg,arr_n_seg,arr_err,arr_xt,arr_rival_xt,arr_margin,arr_day_dir,arr_rwy_len_m,arr_rwy_halfwidth_m,arr_thr_speed_kt,arr_thr_height_ft,arr_td_along_m,arr_td_along_lo,arr_td_along_hi,arr_td_bracket_m,arr_td_speed_kt,arr_alt_flat_m,arr_roll_len_m,arr_runway_used_m,arr_rwy_remaining_m,arr_turnoff_speed_kt,arr_stop_along_m,arr_roll_capture,arr_td_xt_m,arr_td_xt_cal_m
UR902-419decb7.csv,UGD902,ET-APL,2026-09-11 22:05,EBB,LOS,HUEN,1.1,yes,17,high,roll,171.0,13,1.1,4,,3555.2,match,3681,46,201,2892,3093,588,43.0,188.0,201,2993,3193,altitude,full,3625,-4,-4,DNMM,3.5,yes,18R,high,roll,177.0,12,3.0,21,,3480.0,,3921,30.0,73,127,1218,935,1501,566,0.0,,1293,2511,1410,26.0,1365,full,36,4
UR903-417f62b7.csv,UGD903,ET-APL,2026-09-04 03:42,LOS,EBB,DNMM,2.1,yes,18R,high,roll,179.0,10,1.0,29,,3560.0,,3921,60,517,2210,2727,1193,80.0,176.0,569,2443,3012,altitude,full,75,15,16,HUEN,0.7,yes,17,high,roll,171.0,19,1.1,3,,3556.7,match,3681,22.9,161,3669,391,110,672,562,161.0,1093,2565,2956,725,23.0,1062,full,1,1
UR903-41837427.csv,UGD903,ET-APL,2026-09-05 03:40,LOS,EBB,DNMM,1.8,yes,18R,high,roll,180.0,11,0.0,32,,3600.0,,3921,60,211,2248,2459,1461,30.0,162.0,609,2155,2764,altitude,full,125,21,16,HUEN,0.8,yes,17,high,roll,171.0,8,1.1,12,,3556.4,match,3681,22.9,157,3665,586,586,586,0,158.0,1168,2352,2938,743,14.0,1061,full,-1,-1
UR903-419abbf6.csv,UGD903,ET-APL,2026-09-11 02:05,LOS,EBB,DNMM,2.8,yes,18R,high,roll,180.0,13,0.0,25,,3600.0,,3921,60,983,851,1834,2086,17.0,94.0,0,1834,1834,speed fallback (below the altitude-valid speed),no stop captured (rolling take-off) / no wheel-off signature,,26,7,HUEN,0.6,yes,35,high,roll,351.0,25,1.1,1,,3556.6,match,3681,22.9,149,3579,729,617,841,224,152.0,3770,2879,3608,73,150.0,,full / track ends on the runway (roll is a lower bound),-14,-14
WB422-3ec8568c.csv,WB422,,,,,HRYR,1.2,yes,10,high,roll,99.0,5,1.0,5,,3560.0,,3509,45,202,2684,2887,622,38.0,166.0,906,2434,3340,altitude,full,,-6,-4,HUEN,0.8,yes,17,high,roll,171.0,19,1.1,5,,3554.3,,3681,22.9,141,3831,280,280,280,0,141.0,755,2649,2929,752,11.0,,full,-7,-7
WB423-3ec8b104.csv,WB423,,,,,HUEN,1.2,yes,17,high,roll,172.0,7,0.1,3,,3596.2,,3681,46,283,2635,2918,763,39.0,169.0,690,2573,3263,altitude,full,,0,0,HRYR,0.3,yes,28,high,roll,280.0,4,0.0,8,,3600.0,,3509,22.6,166,4852,159,159,159,0,166.0,,2274,2433,1076,8.0,2413,full,7,7
WB464-3ece1ec4.csv,WB464,,,,,HUEN,1.2,yes,17,high,roll,171.0,10,1.1,24,,3555.5,,3681,46,141,2357,2498,1183,20.0,170.0,627,2184,2812,altitude,full,3675,3,3,HKJK,0.2,yes,06,high,roll,53.0,5,1.0,2,,3560.0,,4119,22.6,155,5194,115,115,115,0,155.0,,2174,2289,1830,12.0,839,full,-2,0
WB464-3ed22dac.csv,WB464,,,,,HRYR,1.2,yes,10,high,roll,98.0,10,2.0,2,,3520.0,,3509,45,100,2344,2444,1065,18.0,172.0,670,2109,2779,altitude,full,,-1,1,HUEN,0.9,yes,35,high,roll,351.0,20,1.1,2,,3555.1,,3681,22.9,147,3723,260,260,260,0,147.0,260,2817,3077,604,7.0,,full,-5,-5
XY1233-3ed1afa5.csv,XY1233,,,,,OEJN,0.3,yes,34C,high,roll,340.0,18,0.0,5,,3600.0,,4014,60,85,2099,2184,1830,16.0,163.0,722,1823,2545,altitude,full,175,6,6,HUEN,0.9,yes,35,high,roll,351.0,10,1.1,1,,3556.4,,3681,22.9,154,3737,433,433,433,0,155.0,,2641,3074,606,14.0,2554,full,-3,-3
XY1234-3ed29678.csv,XY1234,,,,,HUEN,2.0,yes,35,high,roll,351.0,4,1.1,2,,3555.5,,3681,46,77,1879,1956,1725,15.0,165.0,789,1562,2350,altitude,full,3700,-3,-2,OEJN,4.0,yes,34R,medium,approach-heading,339.0,20,1.0,102,1615,1512.3,,,,,,,,,,,,,,,,,,,
XY345-3ec8f945.csv,XY345,,,,,OERK,2.6,yes,33R,high,roll,328.0,4,2.0,28,,3520.0,,4217,60,2305,1552,3856,360,173.0,172.0,766,3473,4239,altitude,full,,-38,-38,HUEN,0.8,yes,17,high,roll,171.0,12,1.1,6,,3555.0,,3681,22.9,153,3824,277,277,277,0,153.0,1316,2675,2952,729,24.0,1215,full,-1,-1
XY346-3ec9f13a.csv,XY346,,,,,HUEN,1.3,yes,17,high,roll,171.0,10,1.1,2,,3554.5,,3681,46,127,2323,2451,1230,21.0,177.0,736,2083,2819,altitude,full,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
